1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5,51.5,52.5,53.5,54.5,55.5,56.5,57.5,58.5,59.5,60.5,61.5,62.5,63.5,64.5,65.5,66.5,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5,98.5,99.5,100.5,101.5,102.5,103.5,104.5,105.5,106.5,107.5,108.5,109.5,110.5,111.5,112.5,113.5,114.5,115.5,116.5,117.5,118.5,119.5,120.5,121.5,122.5,123.5,124.5,125.5,126.5,127.5,128.5,129.5,130.5,131.5,132.5,133.5,134.5,135.5,136.5,137.5,138.5,139.5,140.5,141.5,142.5,143.5,144.5,145.5,146.5,147.5,148.5,149.5,150.5,151.5,152.5,153.5,154.5,155.5,156.5,157.5,158.5,159.5,160.5,161.5,162.5,163.5,164.5,165.5,166.5,167.5,168.5,169.5,170.5,171.5,172.5,173.5,174.5,175.5,176.5,177.5,178.5,179.5,180.5,181.5,182.5,183.5,184.5,185.5,186.5,187.5,188.5,189.5,190.5,191.5,192.5,193.5,194.5,195.5,196.5,197.5,198.5,199.5,200.5,201.5,202.5,203.5,204.5,205.5,206.5,207.5,208.5,209.5,210.5,211.5,212.5,213.5,214.5,215.5,216.5,217.5,218.5,219.5,220.5,221.5,222.5,223.5,224.5,225.5,226.5,227.5,228.5,229.5,230.5,231.5,232.5,233.5,234.5,235.5,236.5,237.5,238.5,239.5,240.5,241.5,242.5,243.5,244.5,245.5,246.5,247.5,248.5,249.5,250.5,251.5,252.5,253.5,254.5,255.5,256.5,257.5,258.5,259.5,260.5,261.5,262.5,263.5,264.5,265.5,266.5,267.5,268.5,269.5,270.5,271.5,272.5,273.5,274.5,275.5,276.5,277.5,278.5,279.5,280.5,281.5,282.5,283.5,284.5,285.5,286.5,287.5,288.5,289.5,290.5,291.5,292.5,293.5,294.5,295.5,296.5,297.5,298.5,299.5,300.5,301.5,302.5,303.5,304.5,305.5,306.5,307.5,308.5,309.5,310.5,311.5,312.5,313.5,314.5,315.5,316.5,317.5,318.5,319.5,320.5,321.5,322.5,323.5,324.5,325.5,326.5,327.5,328.5,329.5,330.5,331.5,332.5,333.5,334.5,335.5,336.5,337.5,338.5,339.5,340.5,341.5,342.5,343.5,344.5,345.5,346.5,347.5,348.5,349.5,350.5,351.5,352.5,353.5,354.5,355.5,356.5,357.5,358.5,359.5,360.5,361.5,362.5,363.5,364.5,365.5,366.5,367.5,368.5,369.5,370.5,371.5,372.5,373.5,374.5,375.5,376.5,377.5,378.5,379.5,380.5,381.5,382.5,383.5,384.5,385.5,386.5,387.5,388.5,389.5,390.5,391.5,392.5,393.5,394.5,395.5,396.5,397.5,398.5,399.5,
(1 42331.79),(2 73382.586),(3 95325.44),(4 111622),(5 125159.445),(6 134272.11),(7 141165.08),(8 145690.83),(9 148487.39),(10 150396.84),(11 150646.84),(12 152060.73),(13 154496.28),(14 155861.95),(15 155231.69),(16 156061.9),(17 156452.11),(18 155964.16),(19 156142.16),(20 156315.48),(21 157457.48),(22 158663.2),(23 158475.77),(24 158209.89),(25 157179.61),(26 155744.7),(27 155115.53),(28 155800.95),(29 155005.2),(30 156433.52),(31 157986.3),(32 158152.38),(33 159382.45),(34 160857.78),(35 161725.52),(36 161966.73),(37 162843.9),(38 162359.77),(39 162856.92),(40 164138.56),(41 164023.16),(42 163767.89),(43 163040.94),(44 164094.47),(45 163640.06),(46 163766.55),(47 163319.44),(48 163256.44),(49 164301.9),(50 165305.95),(51 165119.17),(52 163969.9),(53 163286.1),(54 163844.36),(55 162637.5),(56 162178.08),(57 162931.34),(58 161586.55),(59 160170.7),(60 161553.34),(61 163164.55),(62 165070.52),(63 163791.69),(64 163943.7),(65 164344.28),(66 163764.72),(67 163807),(68 161701.83),(69 161041.56),(70 162101.08),(71 161713.47),(72 162068.97),(73 162533.48),(74 163738.38),(75 166341.95),(76 167788.02),(77 166498.33),(78 164356.75),(79 163201.06),(80 162206.14),(81 161618.78),(82 163128.27),(83 164161.98),(84 164184),(85 163899.02),(86 164205.02),(87 165809.52),(88 166813.33),(89 165988.25),(90 166669.47),(91 167704.52),(92 167235.02),(93 168742.13),(94 170305.17),(95 170856.1),(96 168119.14),(97 165569.77),(98 163267.8),(99 163413.64),(100 161564.16),(101 160560),(102 159365.88),(103 157951.6),(104 157547.28),(105 159125.33),(106 158328.69),(107 158744.34),(108 159286.3),(109 159357.4),(110 160223.5),(111 160420.2),(112 160380.2),(113 160387.06),(114 159879.31),(115 159879.23),(116 160765.8),(117 160672.13),(118 161242.27),(119 162530.13),
(1 48888.2),(2 81183.7),(3 104115.6),(4 121873.35),(5 136770.64),(6 146419.33),(7 152718.36),(8 156755.27),(9 160802.7),(10 162977.6),(11 164999.23),(12 163997.86),(13 160141.02),(14 158550.63),(15 160256.23),(16 161655.06),(17 163767.23),(18 163575.02),(19 164128.92),(20 163746.92),(21 163582.11),(22 163886.05),(23 165018.11),(24 163476.2),(25 163984.64),(26 166110.36),(27 166093.31),(28 166028.5),(29 165348.42),(30 164939.88),(31 164448),(32 164230.39),(33 163016.8),(34 162904.44),(35 162839.17),(36 162319.64),(37 163825.55),(38 164687.22),(39 163772.63),(40 164112.16),(41 162791.58),(42 162554.81),(43 161796.86),(44 160149.16),(45 160177.64),(46 159674.02),(47 159173.14),(48 157642.39),(49 157310.48),(50 159499.05),(51 162192.48),(52 163186.08),(53 162884.47),(54 162380.86),(55 163040.98),(56 161378.14),(57 160811.11),(58 157651.77),(59 157195.48),(60 157049.31),(61 158425.61),(62 162111.9),(63 164202.69),(64 164489.44),(65 164701.27),(66 165237.25),(67 164270.94),(68 164479.64),(69 165064.36),(70 165277.27),(71 166532.67),(72 164629.11),(73 165446.61),(74 167164.05),(75 166718.63),(76 168509.27),(77 169465.23),(78 169750.7),(79 168333.42),(80 168537.67),(81 168239.28),(82 167910.11),(83 167613.4),(84 163145.31),(85 160410.39),(86 158789.52),(87 157166.63),(88 157300.67),(89 158189.7),(90 159749.66),(91 161393.02),(92 163870.13),(93 164493.56),(94 165127.52),(95 167984.55),(96 169662.2),(97 169481.64),(98 168627.81),(99 167455.33),(100 165959.84),(101 165532.61),(102 164288.02),(103 165078.39),(104 164596.72),(105 164887.33),(106 164934.23),(107 163994.75),(108 164833.55),(109 164574.72),(110 165513.44),(111 164201.53),(112 162480.08),(113 162970.23),(114 164803.73),(115 165335.06),(116 164668.67),(117 163184.48),(118 162621.36),(119 162211.83),
(1 53238.66),(2 87779.92),(3 109129.4),(4 125341.04),(5 138550.34),(6 145495.31),(7 152692.42),(8 154035.66),(9 155238.78),(10 154764.92),(11 154862.94),(12 158096.64),(13 159993.56),(14 159475.7),(15 158770.73),(16 158148.94),(17 160271.13),(18 160301.38),(19 160484.11),(20 159546.52),(21 158381.52),(22 158284.55),(23 159435.06),(24 159210.84),(25 157282.73),(26 154295.81),(27 154856.7),(28 156481.77),(29 156016.56),(30 156369.23),(31 158529.23),(32 158638.3),(33 158926.6),(34 160542.27),(35 159931.66),(36 159420.83),(37 158738.36),(38 158242.13),(39 158662.3),(40 159359.98),(41 158168.69),(42 157000.86),(43 157058.84),(44 157787.48),(45 157951.38),(46 156796.66),(47 157767.11),(48 160250.38),(49 160971.72),(50 162118.36),(51 160722.02),(52 160242.58),(53 160093.45),(54 159453.06),(55 158655.66),(56 158629.45),(57 157698.66),(58 157701.92),(59 159284),(60 160180.2),(61 160332.63),(62 159463.89),(63 158919.69),(64 157618.63),(65 155324.92),(66 155557.4),(67 156295.52),(68 157497.3),(69 156101.67),(70 156076.13),(71 155775.77),(72 155149.27),(73 154562.55),(74 155892.48),(75 156941.72),(76 157570.8),(77 157582.61),(78 158806.14),(79 159965.27),(80 160880.02),(81 162310.69),(82 162843.69),(83 161944.22),(84 161093.84),(85 162099.84),(86 163515.23),(87 161576.5),(88 163023.8),(89 161539.3),(90 160896.05),(91 160607.94),(92 158964.02),(93 158006.1),(94 158852.58),(95 159740.02),(96 160368.02),(97 159737.2),(98 160086.77),(99 157926.81),(100 157545.06),(101 158732.66),(102 158520.19),(103 159544),(104 161860.5),(105 161534.64),(106 161065.84),(107 161978.78),(108 163637.67),(109 165270.11),(110 163846.69),(111 164111.42),(112 162354.5),(113 161810.19),(114 161309.42),(115 159937.06),(116 159264.31),(117 160676.27),(118 160573.69),(119 159482.23),
(1 59854.754),(2 94943.75),(3 116514.47),(4 132541.7),(5 140721.48),(6 145342.61),(7 148590),(8 151527.19),(9 153475.61),(10 156672.67),(11 158143.66),(12 160190.05),(13 159788.6),(14 159682.7),(15 157002.53),(16 156846.1),(17 157464.38),(18 155983.17),(19 156137.56),(20 156225.34),(21 154906.9),(22 157583.69),(23 160443.92),(24 163005.63),(25 163991.5),(26 164687.31),(27 163603.5),(28 160734.38),(29 161237.02),(30 162326.25),(31 161845.58),(32 159045.2),(33 159241.1),(34 159057.63),(35 158199.63),(36 158079.06),(37 159149.17),(38 159772.72),(39 157301.69),(40 158793.19),(41 159188.3),(42 158448.84),(43 159324.69),(44 159360.14),(45 157806.94),(46 159614.17),(47 159909.94),(48 161199.16),(49 162326.1),(50 162569.78),(51 161787.78),(52 161142.17),(53 160773.44),(54 158774.88),(55 157857.55),(56 157319.16),(57 155598.56),(58 155724.28),(59 156103.44),(60 154962.81),(61 155812.48),(62 157895.25),(63 157146.7),(64 158377.38),(65 157841.34),(66 158886.6),(67 156521.28),(68 156742.31),(69 157215.42),(70 157274.55),(71 157719.2),(72 158352.4),(73 156270.02),(74 155949.69),(75 156280.38),(76 155435.23),(77 154910.63),(78 153253.48),(79 153523.81),(80 156260.72),(81 158754.58),(82 161120.05),(83 163450.44),(84 164613.84),(85 164167.89),(86 165360.08),(87 164323.13),(88 162189.6),(89 160051.36),(90 160104.8),(91 159520.33),(92 159064.94),(93 159376.38),(94 158577.92),(95 157926.17),(96 157825.08),(97 156357.02),(98 157839.06),(99 159049.97),(100 162019.6),(101 162973.5),(102 159356.73),(103 155515.06),(104 155301.81),(105 155163.61),(106 156638.4),(107 156464.8),(108 158844.36),(109 162678.56),(110 164420.2),(111 165825.4),(112 165386.73),(113 163776.58),(114 164486.55),(115 162421.22),(116 162737.42),(117 161480.83),(118 158821.78),(119 157601.95),
(1 68590.84),(2 107472.12),(3 133374.53),(4 149968.75),(5 157689.02),(6 159919.9),(7 161857.36),(8 165195.38),(9 167646.38),(10 170216.3),(11 171368.22),(12 171130.14),(13 171680.78),(14 173683.22),(15 173165.27),(16 174127.08),(17 171569.33),(18 170303.28),(19 169261.88),(20 167777.56),(21 167153.48),(22 166332.63),(23 164811.52),(24 164070.11),(25 163366),(26 165822.67),(27 165765.6),(28 164494.53),(29 164959.03),(30 165977.19),(31 165650.7),(32 166958.19),(33 168165.33),(34 170025.2),(35 169243.94),(36 169237.56),(37 169044.81),(38 169533.63),(39 170638.36),(40 170965.7),(41 169255.08),(42 168165.92),(43 169447.2),(44 170967.13),(45 171539.4),(46 170820.98),(47 170922.17),(48 169686.33),(49 169554.17),(50 169131.33),(51 170328.19),(52 170407.92),(53 168885.11),(54 167423.92),(55 163051.38),(56 162264.19),(57 163143.08),(58 164033.11),(59 164915.88),(60 163899.7),(61 163899.86),(62 166067.8),(63 167374.14),(64 169752.22),(65 170050.5),(66 168572.3),(67 167738.2),(68 167626.27),(69 166191.78),(70 166385.73),(71 165897.23),(72 165577.1),(73 166561.81),(74 166250.92),(75 165305.7),(76 164177.6),(77 163801.2),(78 165956.02),(79 165680.19),(80 165675.86),(81 165508.28),(82 166425.64),(83 165195.69),(84 164677),(85 163117.67),(86 161672.86),(87 162405.33),(88 160360.63),(89 163031.22),(90 163156.14),(91 165300),(92 165273.27),(93 166755.92),(94 168354.73),(95 168645.08),(96 166049.48),(97 165535.77),(98 166217.47),(99 166721.67),(100 165589.44),(101 165787.56),(102 165686.19),(103 164812.98),(104 163606.86),(105 163894.73),(106 165869.27),(107 166773.7),(108 167492.97),(109 165187.22),(110 165256.4),(111 164460.64),(112 164436.86),(113 165952.94),(114 167493.36),(115 168675.14),(116 168456.17),(117 166334.77),(118 164169.1),(119 162529.92),
(1 71299.734),(2 110341.586),(3 133104.25),(4 145641.83),(5 152008.31),(6 156014.67),(7 156314.8),(8 157400.73),(9 157405.53),(10 156905.97),(11 156502.78),(12 157261.77),(13 158411.98),(14 159267.95),(15 157079.86),(16 155463.61),(17 156559.27),(18 158813.14),(19 158305.53),(20 158958.69),(21 160143.1),(22 160078),(23 159678.23),(24 159840.17),(25 158680.5),(26 157756.53),(27 157562.56),(28 158602.7),(29 160501.3),(30 159773.03),(31 159350.3),(32 159892.23),(33 160980.72),(34 160883.92),(35 160256.81),(36 158437.8),(37 159508.36),(38 159791.39),(39 162063.81),(40 161701.64),(41 160075.67),(42 157846.03),(43 160530.77),(44 159222.14),(45 159341.67),(46 159440.77),(47 160716.73),(48 162560.5),(49 164531.2),(50 165360.56),(51 167295.05),(52 166857.8),(53 167452.3),(54 167088.77),(55 164343.25),(56 162445.27),(57 161395.72),(58 161988.02),(59 164236.47),(60 161508.9),(61 160794.14),(62 159055.81),(63 159276.9),(64 159391.8),(65 158999.16),(66 159808.86),(67 159684.02),(68 158840.67),(69 161036),(70 160710.2),(71 159124.5),(72 158525.45),(73 160282.16),(74 161459.14),(75 160244.8),(76 162176.16),(77 161355.92),(78 162103.3),(79 164682.17),(80 165208.6),(81 165124.78),(82 164354.92),(83 161649.61),(84 161331.72),(85 160836.4),(86 160855),(87 162981.6),(88 163504.17),(89 160697.08),(90 160834.36),(91 160837.67),(92 159192.1),(93 159872.8),(94 160649.44),(95 163926.28),(96 164711.22),(97 163811.94),(98 161790.86),(99 161204.36),(100 160774.69),(101 161656.44),(102 161279.19),(103 160250.03),(104 159616.2),(105 159565.56),(106 160218.47),(107 160761.94),(108 162210.97),(109 161854.9),(110 161159.47),(111 161784.23),(112 161838.16),(113 161542.52),(114 161564.2),(115 161040.7),(116 160104.45),(117 158971.9),(118 157112.23),(119 157889.2),
(1 80572.5),(2 120395.62),(3 140895.55),(4 152651.05),(5 157329.36),(6 161431.95),(7 164831.38),(8 166429.3),(9 165595.98),(10 167569.67),(11 168306.67),(12 167365.6),(13 167215.47),(14 167305.47),(15 167027.58),(16 164638.58),(17 165405.11),(18 166176.55),(19 167568.33),(20 168758.61),(21 168823.11),(22 168506.17),(23 167314.08),(24 166761.1),(25 164431.67),(26 161147.33),(27 160468.48),(28 159340.9),(29 162075.1),(30 162754.83),(31 164176.48),(32 166128.73),(33 166269.56),(34 165872.7),(35 165541.55),(36 165476),(37 164272.42),(38 164570.31),(39 165594),(40 164761.88),(41 164065.19),(42 163844.03),(43 164513.06),(44 161202.88),(45 159850.55),(46 161018.8),(47 161608.84),(48 162167.97),(49 163644.44),(50 166028.86),(51 166553.89),(52 165844.89),(53 163417.05),(54 163722.88),(55 160821.39),(56 161733.08),(57 163612.53),(58 163907.03),(59 162749.83),(60 162570.11),(61 161132.72),(62 162975.83),(63 165065.55),(64 164730.03),(65 164346.58),(66 164937.33),(67 163085.58),(68 160649.34),(69 159051.03),(70 160858.27),(71 163900.3),(72 164787.16),(73 162165.27),(74 163231.23),(75 163845.13),(76 164166.67),(77 163839.88),(78 161635),(79 161816.67),(80 162439.38),(81 163600.81),(82 166631.47),(83 165761.55),(84 165043.56),(85 162963.19),(86 160259.28),(87 160625.81),(88 162366.03),(89 163383.36),(90 162328.6),(91 160787.95),(92 160981.13),(93 161262.11),(94 161050.58),(95 162878.1),(96 163650.13),(97 164333.19),(98 163232.23),(99 165090.33),(100 163555.97),(101 160641.5),(102 159091.83),(103 158759.58),(104 160100),(105 159881.28),(106 159433),(107 162717.06),(108 162532.6),(109 160921.86),(110 161256.9),(111 161757.17),(112 164051.63),(113 164754.16),(114 164274.77),(115 163571.55),(116 164635.45),(117 163431.6),(118 164764.98),(119 164303.94),
(1 83058.88),(2 124017.93),(3 142924.25),(4 150475.2),(5 154486.47),(6 157642.75),(7 159241.5),(8 157066.28),(9 155367.95),(10 154867.28),(11 154650.83),(12 156249.75),(13 155361.7),(14 155326.83),(15 155665.16),(16 155202.75),(17 156670.14),(18 157953.2),(19 157215.33),(20 157807.78),(21 158305.58),(22 157826.78),(23 158201.25),(24 159160.6),(25 158956.58),(26 158525.3),(27 159897.9),(28 159433.08),(29 158343.9),(30 157570.34),(31 157744.33),(32 157182.81),(33 156097.22),(34 159169.98),(35 158915.36),(36 160220.94),(37 161330.55),(38 159881.94),(39 156937.69),(40 158593.19),(41 158825.86),(42 158311.06),(43 159839.23),(44 157725.56),(45 155728.45),(46 157866.11),(47 158319.38),(48 158124.7),(49 157107.25),(50 158720.33),(51 155904.05),(52 157023.08),(53 159456.58),(54 161749.17),(55 160275.19),(56 160361.05),(57 158148.95),(58 159007.63),(59 158497.52),(60 157762.63),(61 159631.53),(62 160612.38),(63 162789.25),(64 162286.6),(65 162140.17),(66 162343.52),(67 161805.92),(68 163158.5),(69 160679.78),(70 160656.61),(71 160125.63),(72 160567.06),(73 160599.95),(74 158902.25),(75 160835.94),(76 159872.22),(77 160514.17),(78 158340.86),(79 158682),(80 157623.4),(81 160673.1),(82 161849.98),(83 162753.67),(84 162731.83),(85 163546.3),(86 163467.56),(87 162527.06),(88 158793.78),(89 159559.28),(90 157450),(91 157429.56),(92 155516.83),(93 157408.16),(94 159262.22),(95 158123.95),(96 160288.25),(97 159485.4),(98 160160.28),(99 160907.11),(100 162129.4),(101 161844.39),(102 158590.11),(103 156303.75),(104 155703.38),(105 154288.23),(106 156097.94),(107 159128.22),(108 161597.27),(109 161958.38),(110 161742.67),(111 162531.25),(112 161723.94),(113 161517.83),(114 160461.27),(115 160845),(116 162129.78),(117 159684.33),(118 159796.39),(119 158440.73),
(1 88950.55),(2 129780.62),(3 146522.36),(4 152203.63),(5 156218.95),(6 160368.78),(7 162484.81),(8 158413.78),(9 159980.8),(10 158472.16),(11 157718.31),(12 156039.3),(13 155697.05),(14 153211.1),(15 153686.23),(16 153394.53),(17 156452.06),(18 158037.48),(19 157564.31),(20 155955.73),(21 157366.88),(22 158908.47),(23 158879.31),(24 157841.95),(25 157842.31),(26 157857.23),(27 156752.69),(28 158093.72),(29 156698.95),(30 154702.69),(31 154202.58),(32 154907.94),(33 156013.23),(34 159031.2),(35 159286.23),(36 159892.92),(37 159142.55),(38 159068.83),(39 157069.44),(40 156072.88),(41 156768.19),(42 155946.8),(43 159045.36),(44 156146.4),(45 154924.83),(46 157018.78),(47 156870.69),(48 158273.44),(49 158371.53),(50 158159.89),(51 158930.88),(52 157681.44),(53 157844.75),(54 158622.17),(55 159438.08),(56 160547.22),(57 162308.66),(58 160971.44),(59 162152.97),(60 160236.75),(61 160290.52),(62 160242.33),(63 158985.7),(64 158680.48),(65 161634.73),(66 160598.88),(67 161193.94),(68 159803.81),(69 156152.03),(70 156678.02),(71 160714.9),(72 160865.66),(73 161541.14),(74 162054.72),(75 162133.08),(76 160773.44),(77 158730.7),(78 157310.89),(79 156538.92),(80 157857.03),(81 159524.5),(82 161942.66),(83 160042.88),(84 158441.28),(85 159745.73),(86 158038.4),(87 155953),(88 157712.02),(89 161074.56),(90 162487.3),(91 161622.78),(92 159206.45),(93 160073.25),(94 161718.19),(95 163259.78),(96 163497.33),(97 163426.14),(98 163089.36),(99 162453.77),(100 162329.78),(101 161757.6),(102 160524.61),(103 160198.36),(104 162377.78),(105 157180.66),(106 157242.36),(107 157552.22),(108 158216.77),(109 159700.27),(110 158190.69),(111 157813.77),(112 157445.9),(113 156582.61),(114 156653.17),(115 158295.8),(116 157231.78),(117 156453.5),(118 156820.31),(119 156858.48),
(1 94477.48),(2 132762.63),(3 149444.55),(4 155381.3),(5 159085.55),(6 158240.34),(7 159778.08),(8 159508.06),(9 160527.16),(10 160813.81),(11 160881.73),(12 161288.52),(13 163165.52),(14 164004.94),(15 163603.44),(16 162094.45),(17 163387.55),(18 162889.34),(19 162875.2),(20 163282.89),(21 164462.95),(22 163131.97),(23 162957.47),(24 163989.55),(25 164715.39),(26 163970.72),(27 160634.02),(28 160486.66),(29 160735.22),(30 160368.02),(31 160345.23),(32 159517.17),(33 161058.23),(34 162125.72),(35 161596.56),(36 160060.4),(37 163240.8),(38 165678.48),(39 162034.33),(40 161990.05),(41 161271.56),(42 161183.98),(43 159620.33),(44 159732.89),(45 156641.95),(46 154983.58),(47 157421.17),(48 156396.89),(49 156811.27),(50 157048.2),(51 157988),(52 159464.95),(53 158932.97),(54 161853.77),(55 160957.22),(56 162191.03),(57 163477.25),(58 163609.52),(59 161828.56),(60 160352.94),(61 161767.58),(62 161204),(63 161056.7),(64 160613.27),(65 160913.14),(66 160058.56),(67 160027.1),(68 160659.83),(69 162383.84),(70 165065.75),(71 164093.31),(72 161416.75),(73 158538.7),(74 158070.34),(75 158527.97),(76 161027.31),(77 162072.39),(78 161644.36),(79 157984.72),(80 157933.33),(81 157848.45),(82 158226.45),(83 159224.3),(84 160278.16),(85 162193.08),(86 161890.95),(87 161877.14),(88 159280.16),(89 160810.83),(90 161754.95),(91 161236.4),(92 160059.64),(93 159287.83),(94 161368.39),(95 161618.83),(96 161925.81),(97 158732.66),(98 158506.58),(99 158239.25),(100 162058.75),(101 164391.64),(102 163764.55),(103 165459.6),(104 164892.11),(105 163006.28),(106 161242.84),(107 162356.22),(108 163449.45),(109 163256.48),(110 162283.16),(111 162510.83),(112 163146.02),(113 163074.7),(114 164282.19),(115 163219.34),(116 163070.94),(117 163465.28),(118 162146.7),(119 164589.25),
(1 100268.21),(2 139052.56),(3 154717.94),(4 160307.56),(5 160724.08),(6 163195.06),(7 165618.83),(8 166870.66),(9 167637.58),(10 165562.84),(11 164191.98),(12 165631.45),(13 163649.3),(14 164428.1),(15 167423.31),(16 165163.13),(17 164665.3),(18 166581.44),(19 166564.63),(20 168595.14),(21 167157.86),(22 168737.34),(23 167783.2),(24 166506.69),(25 164846.42),(26 163309.77),(27 167154.2),(28 168397.28),(29 168103.92),(30 165663.89),(31 166222.58),(32 165535.83),(33 164522.94),(34 167901.47),(35 166117.77),(36 164867.08),(37 164808.55),(38 163324.8),(39 162384.69),(40 162536.02),(41 163377.52),(42 164409.06),(43 163407),(44 166732.08),(45 165513.08),(46 165133.42),(47 167763),(48 168172),(49 166748.9),(50 169159.42),(51 167768.23),(52 167152.16),(53 166726.64),(54 164444.34),(55 165295.9),(56 163855.36),(57 162861.25),(58 164226.03),(59 163622.78),(60 163636.7),(61 162499.98),(62 163488.88),(63 165445.25),(64 163541.75),(65 163642.55),(66 162730.36),(67 164611.63),(68 163398.88),(69 163322.31),(70 163107.27),(71 162773.94),(72 165287.34),(73 163998.86),(74 165131.75),(75 165648.11),(76 161052.17),(77 161157.58),(78 162289.2),(79 163599.86),(80 165089.75),(81 165160.16),(82 164277.22),(83 162513.52),(84 163345.25),(85 165949.8),(86 165837.69),(87 164156.17),(88 163358.75),(89 163092.5),(90 166003.83),(91 161794.66),(92 161535.4),(93 159886.94),(94 160022.33),(95 161528.5),(96 162891.45),(97 164782.48),(98 165480.88),(99 162544.19),(100 164712.92),(101 163935.77),(102 163461.3),(103 164602.8),(104 162419.86),(105 162240.63),(106 161742.88),(107 163414.02),(108 164808.22),(109 165665.3),(110 165084.58),(111 166586.83),(112 166150.45),(113 165278.11),(114 166230.17),(115 165593.73),(116 165826.5),(117 166060.6),(118 166819.69),(119 165968.44),
(1 105769.38),(2 144650.69),(3 156551.69),(4 159992.5),(5 161893.36),(6 162296.97),(7 163450.84),(8 164399.22),(9 162561.69),(10 162182.05),(11 162916.63),(12 165183.38),(13 163571.17),(14 164018.94),(15 161155.81),(16 162533.94),(17 162986.31),(18 162214.72),(19 160911.11),(20 161241.48),(21 160120.92),(22 161996),(23 162372.31),(24 161137.39),(25 161099.16),(26 164681.36),(27 163389.5),(28 162389.94),(29 163298.55),(30 160407.38),(31 162766.39),(32 161886.53),(33 159947.19),(34 161526.28),(35 160080.89),(36 160186.19),(37 159043.08),(38 160062.92),(39 158958.67),(40 161402.1),(41 162580.81),(42 162859.06),(43 161041.44),(44 160494.67),(45 162380.25),(46 162847.89),(47 163732.08),(48 160436.78),(49 160113.6),(50 161152.98),(51 159286.94),(52 158975.5),(53 159600.14),(54 161752.31),(55 163953.28),(56 164812.23),(57 162829.92),(58 161588.03),(59 163785.55),(60 160494.61),(61 158065.38),(62 159878.03),(63 159698.52),(64 160654.58),(65 159452.92),(66 163241.31),(67 161822.84),(68 161923.31),(69 159911.58),(70 158527.78),(71 158918.23),(72 159272.69),(73 160242.31),(74 157875.11),(75 158812.36),(76 159578.08),(77 160212.73),(78 161338.72),(79 161346.28),(80 161652.25),(81 161679.23),(82 162127.14),(83 162540.42),(84 161635.06),(85 161158.52),(86 159516.83),(87 159038.92),(88 158367.25),(89 157051.84),(90 157803.77),(91 157411.55),(92 159350.7),(93 160632.03),(94 161943.11),(95 162457.6),(96 162977.66),(97 159956.25),(98 160878.98),(99 162596.2),(100 162200.14),(101 161716.19),(102 160778.36),(103 160120.53),(104 159836.75),(105 159759.2),(106 162511.83),(107 163008.69),(108 163611.56),(109 163443.58),(110 164202.78),(111 164386.81),(112 161494.19),(113 163233.28),(114 162656.36),(115 160636.83),(116 160532.94),(117 163513.69),(118 162168.28),(119 159500.3),
(1 106064.42),(2 143959.25),(3 153630.75),(4 155960.8),(5 159487.52),(6 159140.61),(7 157188.92),(8 155682.73),(9 155958),(10 158026.89),(11 159717.38),(12 159948.72),(13 160775.95),(14 160182.28),(15 159256.81),(16 157761.48),(17 157164.34),(18 157769.89),(19 158142.33),(20 159073.66),(21 159284.75),(22 157735.77),(23 157204.75),(24 153903.03),(25 154884.34),(26 154787.94),(27 158486.97),(28 157447.17),(29 155321.14),(30 156992.9),(31 158803.13),(32 159634.31),(33 157683.08),(34 158049.19),(35 156357.3),(36 157864.64),(37 158852.17),(38 159173.1),(39 160117.48),(40 160959.56),(41 160329.11),(42 159305.34),(43 157823.25),(44 155549.42),(45 157404.78),(46 158262.94),(47 159642.84),(48 157832.63),(49 158459.38),(50 157410.81),(51 159012.69),(52 160628.52),(53 159743.56),(54 159101.16),(55 158396.39),(56 159740.2),(57 160978.89),(58 159041.14),(59 159331.47),(60 157693.63),(61 157634),(62 159295.67),(63 160147.3),(64 159573.97),(65 159450.64),(66 158576.75),(67 156869.11),(68 156755.2),(69 158949.84),(70 158896.34),(71 158932.58),(72 158315.6),(73 157883.7),(74 158403.2),(75 158629.66),(76 160966.2),(77 160398.44),(78 158244.3),(79 159371.75),(80 157837.72),(81 157413.52),(82 158085.52),(83 158654.2),(84 158763.7),(85 158487.2),(86 159640.84),(87 160530),(88 158944.03),(89 158782.2),(90 158773.36),(91 157459.83),(92 158057.02),(93 159229.1),(94 159900.25),(95 158168.95),(96 158574.11),(97 160120.72),(98 158886.36),(99 158585.48),(100 158952.56),(101 158275.36),(102 159905.52),(103 159697.08),(104 158363.55),(105 156023),(106 155461.23),(107 156600.19),(108 157185.38),(109 160670.89),(110 158443.6),(111 156860.58),(112 157886.48),(113 158811.94),(114 157715.56),(115 155258.58),(116 155433.63),(117 158166.2),(118 158374.86),(119 155946.95),
